,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000414,2018-06-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000415,2018-06-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000416,2018-06-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000417,2018-06-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000418,2018-06-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000419,2018-06-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000420,2018-06-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000421,2018-06-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000422,2018-06-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000423,2018-06-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000424,2018-06-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000425,2018-06-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000426,2018-06-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000427,2018-06-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000428,2018-06-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000429,2018-06-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000430,2018-06-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000431,2018-06-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000432,2018-06-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000433,2018-06-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000434,2018-06-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000435,2018-06-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000436,2018-06-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000437,2018-06-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000438,2018-06-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000439,2018-06-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000440,2018-07-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000441,2018-07-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000442,2018-07-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000443,2018-07-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000444,2018-07-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000445,2018-07-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000446,2018-07-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000447,2018-07-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000448,2018-07-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000449,2018-07-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000450,2018-07-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000451,2018-07-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000452,2018-07-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000453,2018-07-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000454,2018-07-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000455,2018-07-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000456,2018-07-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000457,2018-07-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000458,2018-07-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000459,2018-07-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000460,2018-07-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000461,2018-07-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000462,2018-07-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000463,2018-07-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000464,2018-07-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000465,2018-07-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000466,2018-07-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000467,2018-07-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000468,2018-07-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000469,2018-07-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000470,2018-07-31,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000471,2018-08-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000472,2018-08-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000473,2018-08-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000474,2018-08-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000475,2018-08-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000476,2018-08-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000477,2018-08-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000478,2018-08-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000479,2018-08-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000480,2018-08-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000481,2018-08-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000482,2018-08-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000483,2018-08-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000484,2018-08-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000485,2018-08-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000486,2018-08-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000487,2018-08-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000488,2018-08-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000489,2018-08-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000490,2018-08-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000491,2018-08-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000492,2018-08-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000493,2018-08-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000494,2018-08-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000495,2018-08-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000496,2018-08-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000497,2018-08-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000498,2018-08-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000499,2018-08-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000500,2018-08-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000501,2018-08-31,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000502,2018-09-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000503,2018-09-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000504,2018-09-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000505,2018-09-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000506,2018-09-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000507,2018-09-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000508,2018-09-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000509,2018-09-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000510,2018-09-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000511,2018-09-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000512,2018-09-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000513,2018-09-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000514,2018-09-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000515,2018-09-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000516,2018-09-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000517,2018-09-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000518,2018-09-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000519,2018-09-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000520,2018-09-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000521,2018-09-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000522,2018-09-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000523,2018-09-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000524,2018-09-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000525,2018-09-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000526,2018-09-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000527,2018-09-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000528,2018-09-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000529,2018-09-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000530,2018-09-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000531,2018-09-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000532,2018-10-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000533,2018-10-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000534,2018-10-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000535,2018-10-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000536,2018-10-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000537,2018-10-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000538,2018-10-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000539,2018-10-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000540,2018-10-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000541,2018-10-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000542,2018-10-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000543,2018-10-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000544,2018-10-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000545,2018-10-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000546,2018-10-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000547,2018-10-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000548,2018-10-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000549,2018-10-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000550,2018-10-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000551,2018-10-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000552,2018-10-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000553,2018-10-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000554,2018-10-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000555,2018-10-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000556,2018-10-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000557,2018-10-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000558,2018-10-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000559,2018-10-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000560,2018-10-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000561,2018-10-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000562,2018-10-31,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000563,2018-11-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000564,2018-11-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000565,2018-11-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000566,2018-11-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000567,2018-11-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000568,2018-11-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000569,2018-11-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000570,2018-11-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000571,2018-11-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000572,2018-11-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000573,2018-11-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000574,2018-11-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000575,2018-11-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000576,2018-11-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000577,2018-11-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000578,2018-11-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000579,2018-11-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000580,2018-11-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000581,2018-11-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000582,2018-11-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000583,2018-11-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000584,2018-11-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000585,2018-11-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000586,2018-11-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000587,2018-11-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000588,2018-11-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000589,2018-11-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000590,2018-11-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000591,2018-11-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000592,2018-11-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000593,2018-12-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000594,2018-12-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000595,2018-12-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000596,2018-12-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000597,2018-12-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000598,2018-12-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000599,2018-12-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000600,2018-12-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000601,2018-12-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000602,2018-12-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000603,2018-12-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000604,2018-12-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000605,2018-12-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000606,2018-12-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000607,2018-12-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000608,2018-12-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000609,2018-12-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000610,2018-12-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000611,2018-12-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000612,2018-12-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000613,2018-12-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000614,2018-12-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000615,2018-12-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000616,2018-12-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000617,2018-12-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000618,2018-12-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000619,2018-12-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000620,2018-12-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000621,2018-12-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000622,2018-12-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000623,2018-12-31,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000624,2019-01-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000625,2019-01-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000626,2019-01-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000627,2019-01-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000628,2019-01-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000629,2019-01-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000630,2019-01-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000631,2019-01-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000632,2019-01-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000633,2019-01-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000634,2019-01-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000635,2019-01-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000636,2019-01-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000637,2019-01-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000638,2019-01-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000639,2019-01-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000640,2019-01-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000641,2019-01-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000642,2019-01-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000643,2019-01-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000644,2019-01-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000645,2019-01-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000646,2019-01-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000647,2019-01-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000648,2019-01-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000649,2019-01-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000650,2019-01-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000651,2019-01-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
