,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000255,2018-06-02,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000256,2018-06-03,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000000,2017-09-20,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000001,2017-09-21,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000002,2017-09-22,1478581,30,4297.0,HU,170,Hungary
1970-01-01 00:00:00.000000003,2017-09-23,1478794,43,3038.0,HU,157,Hungary
1970-01-01 00:00:00.000000004,2017-09-24,1478940,38,2870.0,HU,162,Hungary
1970-01-01 00:00:00.000000005,2017-09-25,1479074,41,3021.0,HU,159,Hungary
1970-01-01 00:00:00.000000006,2017-09-26,1479225,37,3243.0,HU,163,Hungary
1970-01-01 00:00:00.000000007,2017-09-27,1479378,35,3374.0,HU,165,Hungary
1970-01-01 00:00:00.000000008,2017-09-28,1479543,38,3415.0,HU,162,Hungary
1970-01-01 00:00:00.000000009,2017-09-29,1479707,44,3301.0,HU,156,Hungary
1970-01-01 00:00:00.000000010,2017-09-30,1479909,46,2991.0,HU,154,Hungary
1970-01-01 00:00:00.000000011,2017-10-01,1480087,42,2743.0,HU,158,Hungary
1970-01-01 00:00:00.000000012,2017-10-02,1480232,38,3400.0,HU,162,Hungary
1970-01-01 00:00:00.000000013,2017-10-03,1480400,36,3596.0,HU,164,Hungary
1970-01-01 00:00:00.000000014,2017-10-04,1480570,37,3609.0,HU,163,Hungary
1970-01-01 00:00:00.000000015,2017-10-05,1480738,37,3530.0,HU,163,Hungary
1970-01-01 00:00:00.000000016,2017-10-06,1480927,39,3561.0,HU,161,Hungary
1970-01-01 00:00:00.000000017,2017-10-07,1481125,37,3404.0,HU,163,Hungary
1970-01-01 00:00:00.000000018,2017-10-08,1481290,38,2830.0,HU,162,Hungary
1970-01-01 00:00:00.000000019,2017-10-09,1481419,34,3597.0,HU,166,Hungary
1970-01-01 00:00:00.000000020,2017-10-10,1481590,34,3678.0,HU,166,Hungary
1970-01-01 00:00:00.000000021,2017-10-11,1481755,36,3616.0,HU,164,Hungary
1970-01-01 00:00:00.000000022,2017-10-12,1481922,33,3824.0,HU,167,Hungary
1970-01-01 00:00:00.000000023,2017-10-13,1482112,38,3429.0,HU,162,Hungary
1970-01-01 00:00:00.000000024,2017-10-14,1482314,40,3081.0,HU,160,Hungary
1970-01-01 00:00:00.000000025,2017-10-15,1482487,45,2593.0,HU,155,Hungary
1970-01-01 00:00:00.000000026,2017-10-16,1482623,37,3172.0,HU,163,Hungary
1970-01-01 00:00:00.000000027,2017-10-17,1482798,42,3106.0,HU,158,Hungary
1970-01-01 00:00:00.000000028,2017-10-18,1482970,40,3266.0,HU,160,Hungary
1970-01-01 00:00:00.000000029,2017-10-19,1483151,39,3184.0,HU,161,Hungary
1970-01-01 00:00:00.000000030,2017-10-20,1483360,50,2992.0,HU,150,Hungary
1970-01-01 00:00:00.000000031,2017-10-21,1483561,51,2651.0,HU,149,Hungary
1970-01-01 00:00:00.000000032,2017-10-22,1483742,57,1961.0,HU,143,Hungary
1970-01-01 00:00:00.000000033,2017-10-23,1483873,51,2488.0,HU,149,Hungary
1970-01-01 00:00:00.000000034,2017-10-24,1483998,41,3121.0,HU,159,Hungary
1970-01-01 00:00:00.000000035,2017-10-25,1484172,41,3298.0,HU,159,Hungary
1970-01-01 00:00:00.000000036,2017-10-26,1484354,38,3479.0,HU,162,Hungary
1970-01-01 00:00:00.000000037,2017-10-27,1484546,42,3408.0,HU,158,Hungary
1970-01-01 00:00:00.000000038,2017-10-28,1484734,30,3636.0,HU,170,Hungary
1970-01-01 00:00:00.000000039,2017-10-29,1484923,44,2614.0,HU,156,Hungary
1970-01-01 00:00:00.000000040,2017-10-30,1485054,37,3444.0,HU,163,Hungary
1970-01-01 00:00:00.000000041,2017-10-31,1485258,44,3278.0,HU,156,Hungary
1970-01-01 00:00:00.000000042,2017-11-01,1485456,42,2721.0,HU,158,Hungary
1970-01-01 00:00:00.000000043,2017-11-02,1485592,39,3244.0,HU,161,Hungary
1970-01-01 00:00:00.000000044,2017-11-03,1485798,45,3062.0,HU,155,Hungary
1970-01-01 00:00:00.000000045,2017-11-04,1485996,43,2818.0,HU,157,Hungary
1970-01-01 00:00:00.000000046,2017-11-05,1486159,48,2289.0,HU,152,Hungary
1970-01-01 00:00:00.000000047,2017-11-06,1486289,43,2757.0,HU,157,Hungary
1970-01-01 00:00:00.000000048,2017-11-07,1486464,45,2848.0,HU,155,Hungary
1970-01-01 00:00:00.000000049,2017-11-08,1486633,35,3148.0,HU,165,Hungary
1970-01-01 00:00:00.000000050,2017-11-09,1486813,41,2981.0,HU,159,Hungary
1970-01-01 00:00:00.000000051,2017-11-10,1487013,49,2909.0,HU,151,Hungary
1970-01-01 00:00:00.000000052,2017-11-11,1487215,51,2484.0,HU,149,Hungary
1970-01-01 00:00:00.000000053,2017-11-12,1487393,50,2260.0,HU,150,Hungary
1970-01-01 00:00:00.000000054,2017-11-13,1487534,46,2653.0,HU,154,Hungary
1970-01-01 00:00:00.000000055,2017-11-14,1487712,45,2778.0,HU,155,Hungary
1970-01-01 00:00:00.000000056,2017-11-15,1487891,49,2577.0,HU,151,Hungary
1970-01-01 00:00:00.000000057,2017-11-16,1488078,48,2607.0,HU,152,Hungary
1970-01-01 00:00:00.000000058,2017-11-17,1488278,56,2522.0,HU,144,Hungary
1970-01-01 00:00:00.000000059,2017-11-18,1488493,71,1943.0,HU,129,Hungary
1970-01-01 00:00:00.000000060,2017-11-19,1488655,58,1957.0,HU,142,Hungary
1970-01-01 00:00:00.000000061,2017-11-20,1488819,69,2047.0,HU,131,Hungary
1970-01-01 00:00:00.000000062,2017-11-21,1488994,58,2242.0,HU,142,Hungary
1970-01-01 00:00:00.000000063,2017-11-22,1489178,61,2212.0,HU,139,Hungary
1970-01-01 00:00:00.000000064,2017-11-23,1489369,68,1959.0,HU,132,Hungary
1970-01-01 00:00:00.000000065,2017-11-24,1489576,75,1962.0,HU,125,Hungary
1970-01-01 00:00:00.000000066,2017-11-25,1489791,90,1549.0,HU,110,Hungary
1970-01-01 00:00:00.000000067,2017-11-26,1489951,68,1705.0,HU,132,Hungary
1970-01-01 00:00:00.000000068,2017-11-27,1490120,79,1688.0,HU,121,Hungary
1970-01-01 00:00:00.000000069,2017-11-28,1490305,73,1922.0,HU,127,Hungary
1970-01-01 00:00:00.000000070,2017-11-29,1490502,79,1845.0,HU,121,Hungary
1970-01-01 00:00:00.000000071,2017-11-30,1490716,93,1631.0,HU,107,Hungary
1970-01-01 00:00:00.000000072,2017-12-01,1490922,99,1748.0,HU,101,Hungary
1970-01-01 00:00:00.000000073,2017-12-02,1491125,102,1662.0,HU,98,Hungary
1970-01-01 00:00:00.000000074,2017-12-03,1491338,115,1576.0,HU,85,Hungary
1970-01-01 00:00:00.000000075,2017-12-04,1491513,90,1779.0,HU,110,Hungary
1970-01-01 00:00:00.000000076,2017-12-05,1491696,73,2036.0,HU,127,Hungary
1970-01-01 00:00:00.000000077,2017-12-06,1491910,87,1949.0,HU,113,Hungary
1970-01-01 00:00:00.000000078,2017-12-07,1492118,95,1829.0,HU,105,Hungary
1970-01-01 00:00:00.000000079,2017-12-08,1492333,110,1778.0,HU,90,Hungary
1970-01-01 00:00:00.000000080,2017-12-09,1492555,132,1542.0,HU,68,Hungary
1970-01-01 00:00:00.000000081,2017-12-10,1492742,119,1578.0,HU,81,Hungary
1970-01-01 00:00:00.000000082,2017-12-11,1492953,130,1457.0,HU,70,Hungary
1970-01-01 00:00:00.000000083,2017-12-12,1493161,138,1423.0,HU,62,Hungary
1970-01-01 00:00:00.000000084,2017-12-13,1493409,186,1173.0,HU,14,Hungary
1970-01-01 00:00:00.000000085,2017-12-14,1493618,195,1182.0,HU,5,Hungary
1970-01-01 00:00:00.000000086,2017-12-15,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000087,2017-12-16,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000088,2017-12-17,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000089,2017-12-18,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000090,2017-12-19,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000091,2017-12-20,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000092,2017-12-21,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000093,2017-12-22,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000094,2017-12-23,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000095,2017-12-24,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000096,2017-12-25,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000097,2017-12-26,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000098,2017-12-27,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000099,2017-12-28,1496308,120,1218.0,HU,80,Hungary
1970-01-01 00:00:00.000000100,2017-12-29,1496541,184,1036.0,HU,16,Hungary
1970-01-01 00:00:00.000000101,2017-12-30,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000102,2017-12-31,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000103,2018-01-01,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000104,2018-01-02,1497247,171,1111.0,HU,29,Hungary
1970-01-01 00:00:00.000000105,2018-01-03,1497434,161,1132.0,HU,39,Hungary
1970-01-01 00:00:00.000000106,2018-01-04,1497587,120,1380.0,HU,80,Hungary
1970-01-01 00:00:00.000000107,2018-01-05,1497831,164,1233.0,HU,36,Hungary
1970-01-01 00:00:00.000000108,2018-01-06,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000109,2018-01-07,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000110,2018-01-08,1498381,150,1239.0,HU,50,Hungary
1970-01-01 00:00:00.000000111,2018-01-09,1498571,140,1322.0,HU,60,Hungary
1970-01-01 00:00:00.000000112,2018-01-10,5011499,130,1365.0,HU,70,Hungary
1970-01-01 00:00:00.000000113,2018-01-11,4936283,131,1397.0,HU,69,Hungary
1970-01-01 00:00:00.000000114,2018-01-12,5185627,196,1173.0,HU,4,Hungary
1970-01-01 00:00:00.000000115,2018-01-13,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000116,2018-01-14,4695245,117,1283.0,HU,83,Hungary
1970-01-01 00:00:00.000000117,2018-01-15,4756105,179,1147.0,HU,21,Hungary
1970-01-01 00:00:00.000000118,2018-01-16,4508295,166,1151.0,HU,34,Hungary
1970-01-01 00:00:00.000000119,2018-01-17,4439974,104,1600.0,HU,96,Hungary
1970-01-01 00:00:00.000000120,2018-01-18,5938164,115,1538.0,HU,85,Hungary
1970-01-01 00:00:00.000000121,2018-01-19,6008391,167,1295.0,HU,33,Hungary
1970-01-01 00:00:00.000000122,2018-01-20,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000123,2018-01-21,5682701,86,1575.0,HU,114,Hungary
1970-01-01 00:00:00.000000124,2018-01-22,5441017,155,1284.0,HU,45,Hungary
1970-01-01 00:00:00.000000125,2018-01-23,5501245,197,1130.0,HU,3,Hungary
1970-01-01 00:00:00.000000126,2018-01-24,5929001,139,1352.0,HU,61,Hungary
1970-01-01 00:00:00.000000127,2018-01-25,6016870,136,1356.0,HU,64,Hungary
1970-01-01 00:00:00.000000128,2018-01-26,6259752,188,1254.0,HU,12,Hungary
1970-01-01 00:00:00.000000129,2018-01-27,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000130,2018-01-28,4685123,109,1339.0,HU,91,Hungary
1970-01-01 00:00:00.000000131,2018-01-29,4765665,189,1161.0,HU,11,Hungary
1970-01-01 00:00:00.000000132,2018-01-30,5930644,182,1175.0,HU,18,Hungary
1970-01-01 00:00:00.000000133,2018-01-31,6011007,196,1122.0,HU,4,Hungary
1970-01-01 00:00:00.000000134,2018-02-01,7205521,166,1263.0,HU,34,Hungary
1970-01-01 00:00:00.000000135,2018-02-02,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000136,2018-02-03,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000137,2018-02-04,6457221,167,1080.0,HU,33,Hungary
1970-01-01 00:00:00.000000138,2018-02-05,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000139,2018-02-06,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000140,2018-02-07,6708601,179,1175.0,HU,21,Hungary
1970-01-01 00:00:00.000000141,2018-02-08,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000142,2018-02-09,4240166,197,1214.0,HU,3,Hungary
1970-01-01 00:00:00.000000143,2018-02-10,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000144,2018-02-11,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000145,2018-02-12,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000146,2018-02-13,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000147,2018-02-14,7216314,161,1269.0,HU,39,Hungary
1970-01-01 00:00:00.000000148,2018-02-15,7211349,194,1161.0,HU,6,Hungary
1970-01-01 00:00:00.000000149,2018-02-16,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000150,2018-02-17,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000151,2018-02-18,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000152,2018-02-19,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000153,2018-02-20,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000154,2018-02-21,4233441,173,1187.0,HU,27,Hungary
1970-01-01 00:00:00.000000155,2018-02-22,3984945,187,1146.0,HU,13,Hungary
1970-01-01 00:00:00.000000156,2018-02-23,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000157,2018-02-24,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000158,2018-02-25,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000159,2018-02-26,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000160,2018-02-27,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000161,2018-02-28,7224444,199,1067.0,HU,1,Hungary
1970-01-01 00:00:00.000000162,2018-03-01,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000163,2018-03-02,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000164,2018-03-03,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000165,2018-03-04,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000166,2018-03-05,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000167,2018-03-06,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000168,2018-03-07,4537736,153,1259.0,HU,47,Hungary
1970-01-01 00:00:00.000000169,2018-03-08,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000170,2018-03-09,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000171,2018-03-10,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000172,2018-03-11,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000173,2018-03-12,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000174,2018-03-13,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000175,2018-03-14,4903301,198,1197.0,HU,2,Hungary
1970-01-01 00:00:00.000000176,2018-03-15,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000177,2018-03-16,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000178,2018-03-17,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000179,2018-03-18,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000180,2018-03-19,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000181,2018-03-20,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000182,2018-03-21,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000183,2018-03-22,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000184,2018-03-23,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000185,2018-03-24,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000186,2018-03-25,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000187,2018-03-26,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000188,2018-03-27,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000189,2018-03-28,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000190,2018-03-29,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000191,2018-03-30,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000192,2018-03-31,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000193,2018-04-01,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000194,2018-04-02,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000195,2018-04-03,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000196,2018-04-04,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000197,2018-04-05,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000198,2018-04-06,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000199,2018-04-07,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000200,2018-04-08,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000201,2018-04-09,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000202,2018-04-10,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000203,2018-04-11,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000204,2018-04-12,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000205,2018-04-13,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000206,2018-04-14,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000207,2018-04-15,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000208,2018-04-16,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000209,2018-04-17,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000210,2018-04-18,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000211,2018-04-19,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000212,2018-04-20,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000213,2018-04-21,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000214,2018-04-22,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000215,2018-04-23,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000216,2018-04-24,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000217,2018-04-25,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000218,2018-04-26,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000219,2018-04-27,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000220,2018-04-28,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000221,2018-04-29,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000222,2018-04-30,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000223,2018-05-01,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000224,2018-05-02,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000225,2018-05-03,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000226,2018-05-04,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000227,2018-05-05,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000228,2018-05-06,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000229,2018-05-07,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000230,2018-05-08,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000231,2018-05-09,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000232,2018-05-10,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000233,2018-05-11,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000234,2018-05-12,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000235,2018-05-13,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000236,2018-05-14,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000237,2018-05-15,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000238,2018-05-16,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000239,2018-05-17,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000240,2018-05-18,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000241,2018-05-19,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000242,2018-05-20,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000243,2018-05-21,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000244,2018-05-22,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000245,2018-05-23,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000246,2018-05-24,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000247,2018-05-25,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000248,2018-05-26,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000249,2018-05-27,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000250,2018-05-28,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000251,2018-05-29,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000252,2018-05-30,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000253,2018-05-31,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000254,2018-06-01,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000255,2018-06-02,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000256,2018-06-03,HU,HU,,HU,HU,HU
1970-01-01 00:00:00.000000000,2017-09-20,ID,ID,,ID,ID,ID
1970-01-01 00:00:00.000000001,2017-09-21,ID,ID,,ID,ID,ID
1970-01-01 00:00:00.000000002,2017-09-22,2955221,186,8012.0,ID,14,Indonesia
1970-01-01 00:00:00.000000003,2017-09-23,ID,ID,,ID,ID,ID
1970-01-01 00:00:00.000000004,2017-09-24,ID,ID,,ID,ID,ID
1970-01-01 00:00:00.000000005,2017-09-25,2955803,168,9052.0,ID,32,Indonesia
1970-01-01 00:00:00.000000006,2017-09-26,2955986,151,9833.0,ID,49,Indonesia
1970-01-01 00:00:00.000000007,2017-09-27,2956172,137,10591.0,ID,63,Indonesia
1970-01-01 00:00:00.000000008,2017-09-28,2956337,102,12934.0,ID,98,Indonesia
1970-01-01 00:00:00.000000009,2017-09-29,2956548,113,11473.0,ID,87,Indonesia
1970-01-01 00:00:00.000000010,2017-09-30,2956742,107,11660.0,ID,93,Indonesia
1970-01-01 00:00:00.000000011,2017-10-01,2956947,112,11732.0,ID,88,Indonesia
1970-01-01 00:00:00.000000012,2017-10-02,2957108,73,16135.0,ID,127,Indonesia
1970-01-01 00:00:00.000000013,2017-10-03,2957303,68,17544.0,ID,132,Indonesia
1970-01-01 00:00:00.000000014,2017-10-04,2957492,57,20036.0,ID,143,Indonesia
1970-01-01 00:00:00.000000015,2017-10-05,2957696,61,18657.0,ID,139,Indonesia
1970-01-01 00:00:00.000000016,2017-10-06,2957889,54,22811.0,ID,146,Indonesia
1970-01-01 00:00:00.000000017,2017-10-07,2958088,53,22174.0,ID,147,Indonesia
1970-01-01 00:00:00.000000018,2017-10-08,2958289,54,21318.0,ID,146,Indonesia
1970-01-01 00:00:00.000000019,2017-10-09,2958485,50,26471.0,ID,150,Indonesia
1970-01-01 00:00:00.000000020,2017-10-10,2958681,46,29173.0,ID,154,Indonesia
1970-01-01 00:00:00.000000021,2017-10-11,2958882,47,29711.0,ID,153,Indonesia
1970-01-01 00:00:00.000000022,2017-10-12,2959081,46,30073.0,ID,154,Indonesia
1970-01-01 00:00:00.000000023,2017-10-13,2959283,48,27503.0,ID,152,Indonesia
1970-01-01 00:00:00.000000024,2017-10-14,2959482,47,25918.0,ID,153,Indonesia
1970-01-01 00:00:00.000000025,2017-10-15,2959684,49,23872.0,ID,151,Indonesia
1970-01-01 00:00:00.000000026,2017-10-16,2959880,45,28251.0,ID,155,Indonesia
1970-01-01 00:00:00.000000027,2017-10-17,2960083,48,26723.0,ID,152,Indonesia
1970-01-01 00:00:00.000000028,2017-10-18,2960282,47,28272.0,ID,153,Indonesia
1970-01-01 00:00:00.000000029,2017-10-19,2960483,48,26905.0,ID,152,Indonesia
1970-01-01 00:00:00.000000030,2017-10-20,2960685,50,24091.0,ID,150,Indonesia
1970-01-01 00:00:00.000000031,2017-10-21,2960885,50,23497.0,ID,150,Indonesia
1970-01-01 00:00:00.000000032,2017-10-22,2961086,51,22461.0,ID,149,Indonesia
1970-01-01 00:00:00.000000033,2017-10-23,2961283,48,26185.0,ID,152,Indonesia
1970-01-01 00:00:00.000000034,2017-10-24,2961482,47,28608.0,ID,153,Indonesia
1970-01-01 00:00:00.000000035,2017-10-25,2961680,45,29252.0,ID,155,Indonesia
1970-01-01 00:00:00.000000036,2017-10-26,2961884,49,27047.0,ID,151,Indonesia
1970-01-01 00:00:00.000000037,2017-10-27,2962083,48,26548.0,ID,152,Indonesia
1970-01-01 00:00:00.000000038,2017-10-28,2962284,49,24747.0,ID,151,Indonesia
1970-01-01 00:00:00.000000039,2017-10-29,2962485,50,23539.0,ID,150,Indonesia
1970-01-01 00:00:00.000000040,2017-10-30,2962682,47,27854.0,ID,153,Indonesia
1970-01-01 00:00:00.000000041,2017-10-31,2962885,50,27832.0,ID,150,Indonesia
1970-01-01 00:00:00.000000042,2017-11-01,2963085,50,26962.0,ID,150,Indonesia
1970-01-01 00:00:00.000000043,2017-11-02,2963284,49,27211.0,ID,151,Indonesia
1970-01-01 00:00:00.000000044,2017-11-03,2963484,49,25251.0,ID,151,Indonesia
1970-01-01 00:00:00.000000045,2017-11-04,2963683,48,23916.0,ID,152,Indonesia
1970-01-01 00:00:00.000000046,2017-11-05,2963884,49,23147.0,ID,151,Indonesia
1970-01-01 00:00:00.000000047,2017-11-06,2964084,49,26451.0,ID,151,Indonesia
1970-01-01 00:00:00.000000048,2017-11-07,2964284,49,26636.0,ID,151,Indonesia
1970-01-01 00:00:00.000000049,2017-11-08,2964483,48,27791.0,ID,152,Indonesia
1970-01-01 00:00:00.000000050,2017-11-09,2964685,50,25281.0,ID,150,Indonesia
1970-01-01 00:00:00.000000051,2017-11-10,2964892,57,20862.0,ID,143,Indonesia
1970-01-01 00:00:00.000000052,2017-11-11,2965098,63,18656.0,ID,137,Indonesia
1970-01-01 00:00:00.000000053,2017-11-12,2965312,77,16026.0,ID,123,Indonesia
1970-01-01 00:00:00.000000054,2017-11-13,2965506,71,18144.0,ID,129,Indonesia
1970-01-01 00:00:00.000000055,2017-11-14,2965708,73,18133.0,ID,127,Indonesia
1970-01-01 00:00:00.000000056,2017-11-15,2965911,76,17609.0,ID,124,Indonesia
1970-01-01 00:00:00.000000057,2017-11-16,2966119,84,15388.0,ID,116,Indonesia
1970-01-01 00:00:00.000000058,2017-11-17,2966320,85,15263.0,ID,115,Indonesia
1970-01-01 00:00:00.000000059,2017-11-18,2966521,86,15223.0,ID,114,Indonesia
1970-01-01 00:00:00.000000060,2017-11-19,2966731,96,13391.0,ID,104,Indonesia
1970-01-01 00:00:00.000000061,2017-11-20,2966915,80,16265.0,ID,120,Indonesia
1970-01-01 00:00:00.000000062,2017-11-21,2967118,83,16773.0,ID,117,Indonesia
1970-01-01 00:00:00.000000063,2017-11-22,2967302,67,20286.0,ID,133,Indonesia
1970-01-01 00:00:00.000000064,2017-11-23,2967519,84,16082.0,ID,116,Indonesia
